congress,chamber,session,roll_call,bill,date,democratic,description,independent,question,question_text,republican,result,source,time,total,url,vote_type,vote_uri
113,House,2,331,"{'bill_id': 'hr4870-113', 'number': 'H.R.4870', 'sponsor_id': 'F000372', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4870.json', 'title': 'Making appropriations for the Department of Defense for the fiscal year ending September 30, 2015, and for other purposes.', 'latest_action': 'Placed on Senate Legislative Calendar under General Orders. Calendar No. 472.'}",2014-06-19,"{'yes': 187, 'no': 0, 'present': 0, 'not_voting': 12, 'majority_position': 'Yes'}",Ellison of Minnesota Amendment,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 25, 'no': 204, 'present': 0, 'not_voting': 4, 'majority_position': 'No'}",Agreed to,http://clerk.house.gov/evs/2014/roll331.xml,23:04:00,"{'yes': 212, 'no': 204, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll331.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/331.json
113,House,2,332,"{'bill_id': 'hr4870-113', 'number': 'H.R.4870', 'sponsor_id': 'F000372', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4870.json', 'title': 'Making appropriations for the Department of Defense for the fiscal year ending September 30, 2015, and for other purposes.', 'latest_action': 'Placed on Senate Legislative Calendar under General Orders. Calendar No. 472.'}",2014-06-20,"{'yes': 133, 'no': 53, 'present': 0, 'not_voting': 13, 'majority_position': 'Yes'}",Lee of California Amendment No. 32,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 20, 'no': 207, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll332.xml,11:47:00,"{'yes': 153, 'no': 260, 'present': 0, 'not_voting': 18}",http://clerk.house.gov/evs/2014/roll332.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/332.json
113,House,2,333,"{'bill_id': 'hr4870-113', 'number': 'H.R.4870', 'sponsor_id': 'F000372', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4870.json', 'title': 'Making appropriations for the Department of Defense for the fiscal year ending September 30, 2015, and for other purposes.', 'latest_action': 'Placed on Senate Legislative Calendar under General Orders. Calendar No. 472.'}",2014-06-20,"{'yes': 19, 'no': 168, 'present': 0, 'not_voting': 12, 'majority_position': 'No'}",Rohrabacher of California Amendment,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 73, 'no': 152, 'present': 0, 'not_voting': 8, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll333.xml,11:53:00,"{'yes': 92, 'no': 320, 'present': 0, 'not_voting': 19}",http://clerk.house.gov/evs/2014/roll333.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/333.json
113,House,2,334,"{'bill_id': 'hr4870-113', 'number': 'H.R.4870', 'sponsor_id': 'F000372', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4870.json', 'title': 'Making appropriations for the Department of Defense for the fiscal year ending September 30, 2015, and for other purposes.', 'latest_action': 'Placed on Senate Legislative Calendar under General Orders. Calendar No. 472.'}",2014-06-20,"{'yes': 2, 'no': 185, 'present': 0, 'not_voting': 12, 'majority_position': 'No'}",Gosar of Arizona First Amendment,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 203, 'no': 23, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Failed,http://clerk.house.gov/evs/2014/roll334.xml,11:58:00,"{'yes': 205, 'no': 208, 'present': 0, 'not_voting': 18}",http://clerk.house.gov/evs/2014/roll334.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/334.json
113,House,2,335,"{'bill_id': 'hr4870-113', 'number': 'H.R.4870', 'sponsor_id': 'F000372', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4870.json', 'title': 'Making appropriations for the Department of Defense for the fiscal year ending September 30, 2015, and for other purposes.', 'latest_action': 'Placed on Senate Legislative Calendar under General Orders. Calendar No. 472.'}",2014-06-20,"{'yes': 68, 'no': 119, 'present': 0, 'not_voting': 12, 'majority_position': 'No'}",Gosar of Arizona Second Amendment,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 212, 'no': 14, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Agreed to,http://clerk.house.gov/evs/2014/roll335.xml,12:03:00,"{'yes': 280, 'no': 133, 'present': 0, 'not_voting': 18}",http://clerk.house.gov/evs/2014/roll335.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/335.json
113,House,2,336,"{'bill_id': 'hr4870-113', 'number': 'H.R.4870', 'sponsor_id': 'F000372', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4870.json', 'title': 'Making appropriations for the Department of Defense for the fiscal year ending September 30, 2015, and for other purposes.', 'latest_action': 'Placed on Senate Legislative Calendar under General Orders. Calendar No. 472.'}",2014-06-20,"{'yes': 24, 'no': 163, 'present': 0, 'not_voting': 12, 'majority_position': 'No'}",Franks of Arizona Amendment,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 139, 'no': 85, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",Failed,http://clerk.house.gov/evs/2014/roll336.xml,12:07:00,"{'yes': 163, 'no': 248, 'present': 0, 'not_voting': 20}",http://clerk.house.gov/evs/2014/roll336.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/336.json
113,House,2,337,"{'bill_id': 'hr4870-113', 'number': 'H.R.4870', 'sponsor_id': 'F000372', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4870.json', 'title': 'Making appropriations for the Department of Defense for the fiscal year ending September 30, 2015, and for other purposes.', 'latest_action': 'Placed on Senate Legislative Calendar under General Orders. Calendar No. 472.'}",2014-06-20,"{'yes': 188, 'no': 0, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}","Making appropriations for the Department of Defense for the fiscal year ending September 30, 2015, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 2, 'no': 220, 'present': 0, 'not_voting': 11, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll337.xml,12:24:00,"{'yes': 190, 'no': 220, 'present': 0, 'not_voting': 21}",http://clerk.house.gov/evs/2014/roll337.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/337.json
113,House,2,338,"{'bill_id': 'hr4870-113', 'number': 'H.R.4870', 'sponsor_id': 'F000372', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4870.json', 'title': 'Making appropriations for the Department of Defense for the fiscal year ending September 30, 2015, and for other purposes.', 'latest_action': 'Placed on Senate Legislative Calendar under General Orders. Calendar No. 472.'}",2014-06-20,"{'yes': 121, 'no': 67, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}","Making appropriations for the Department of Defense for the fiscal year ending September 30, 2015, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 219, 'no': 6, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll338.xml,12:31:00,"{'yes': 340, 'no': 73, 'present': 0, 'not_voting': 18}",http://clerk.house.gov/evs/2014/roll338.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/338.json
113,House,2,339,"{'bill_id': 's1044-113', 'number': 'S.1044', 'sponsor_id': 'P000449', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/s1044.json', 'title': 'A bill to direct the Secretary of the Interior to install in the area of the World War II Memorial in the District of Columbia a suitable plaque or an inscription with the words that President Franklin D. Roosevelt prayed with the United States on D-Day, June 6, 1944.', 'latest_action': 'Became Public Law No: 113-123.'}",2014-06-23,"{'yes': 165, 'no': 12, 'present': 0, 'not_voting': 22, 'majority_position': 'Yes'}",World War II Memorial Prayer Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Pass,,"{'yes': 205, 'no': 0, 'present': 0, 'not_voting': 28, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll339.xml,18:57:00,"{'yes': 370, 'no': 12, 'present': 0, 'not_voting': 49}",http://clerk.house.gov/evs/2014/roll339.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/339.json
113,House,2,340,"{'bill_id': 'hr316-113', 'number': 'H.R.316', 'sponsor_id': 'E000293', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr316.json', 'title': 'To reinstate and transfer certain hydroelectric licenses and extend the deadline for commencement of construction of certain hydroelectric projects.', 'latest_action': 'Became Public Law No: 113-122.'}",2014-06-23,"{'yes': 177, 'no': 0, 'present': 0, 'not_voting': 22, 'majority_position': 'Yes'}",Collinsville Renewable Energy Production Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Concur in the Senate Amendment,,"{'yes': 202, 'no': 3, 'present': 0, 'not_voting': 28, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll340.xml,19:08:00,"{'yes': 379, 'no': 3, 'present': 0, 'not_voting': 49}",http://clerk.house.gov/evs/2014/roll340.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/340.json
113,House,2,341,"{'bill_id': 'hres636-113', 'number': 'H.RES.636', 'sponsor_id': 'B001248', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres636.json', 'title': 'Providing for consideration of the bill (H.R. 6) to provide for expedited approval of exportation of natural gas to World Trade Organization countries, and for other purposes; and providing for consideration of the bill (H.R. 3301) to require approval for the construction, connection, operation, or maintenance of oil or natural gas pipelines or electric transmission facilities at the national boundary of the United States for the import or export of oil, natural gas, or electricity to or from Canada or Mexico, and for other purposes.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-06-24,"{'yes': 0, 'no': 184, 'present': 0, 'not_voting': 15, 'majority_position': 'No'}","Providing for consideration of H.R. 6, the Domestic Prosperity and Global Freedom Act and H.R. 3301, the North American Energy Infrastructure Act","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 219, 'no': 0, 'present': 0, 'not_voting': 14, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll341.xml,13:47:00,"{'yes': 219, 'no': 184, 'present': 0, 'not_voting': 28}",http://clerk.house.gov/evs/2014/roll341.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/341.json
113,House,2,342,"{'bill_id': 'hres636-113', 'number': 'H.RES.636', 'sponsor_id': 'B001248', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres636.json', 'title': 'Providing for consideration of the bill (H.R. 6) to provide for expedited approval of exportation of natural gas to World Trade Organization countries, and for other purposes; and providing for consideration of the bill (H.R. 3301) to require approval for the construction, connection, operation, or maintenance of oil or natural gas pipelines or electric transmission facilities at the national boundary of the United States for the import or export of oil, natural gas, or electricity to or from Canada or Mexico, and for other purposes.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-06-24,"{'yes': 1, 'no': 186, 'present': 0, 'not_voting': 12, 'majority_position': 'No'}","Providing for consideration of H.R. 6, the Domestic Prosperity and Global Freedom Act and H.R. 3301, the North American Energy Infrastructure Act","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 220, 'no': 0, 'present': 0, 'not_voting': 13, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll342.xml,13:55:00,"{'yes': 221, 'no': 186, 'present': 0, 'not_voting': 24}",http://clerk.house.gov/evs/2014/roll342.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/342.json
113,House,2,343,"{'bill_id': 'hr4413-113', 'number': 'H.R.4413', 'sponsor_id': 'L000491', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4413.json', 'title': 'To reauthorize the Commodity Futures Trading Commission, to better protect futures customers, to provide end users with market certainty, to make basic reforms to ensure transparency and accountability at the Commission, to help farmers, ranchers, and end users manage risks to help keep consumer costs low, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.'}",2014-06-24,"{'yes': 162, 'no': 29, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",Jackson Lee of Texas Amendment No. 2,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 1, 'no': 220, 'present': 0, 'not_voting': 12, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll343.xml,14:01:00,"{'yes': 163, 'no': 249, 'present': 0, 'not_voting': 19}",http://clerk.house.gov/evs/2014/roll343.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/343.json
113,House,2,344,"{'bill_id': 'hr4413-113', 'number': 'H.R.4413', 'sponsor_id': 'L000491', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4413.json', 'title': 'To reauthorize the Commodity Futures Trading Commission, to better protect futures customers, to provide end users with market certainty, to make basic reforms to ensure transparency and accountability at the Commission, to help farmers, ranchers, and end users manage risks to help keep consumer costs low, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.'}",2014-06-24,"{'yes': 168, 'no': 22, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",Waters of California Amendment No. 4,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 0, 'no': 220, 'present': 0, 'not_voting': 13, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll344.xml,14:05:00,"{'yes': 168, 'no': 242, 'present': 0, 'not_voting': 21}",http://clerk.house.gov/evs/2014/roll344.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/344.json
113,House,2,345,"{'bill_id': 'hr4413-113', 'number': 'H.R.4413', 'sponsor_id': 'L000491', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4413.json', 'title': 'To reauthorize the Commodity Futures Trading Commission, to better protect futures customers, to provide end users with market certainty, to make basic reforms to ensure transparency and accountability at the Commission, to help farmers, ranchers, and end users manage risks to help keep consumer costs low, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.'}",2014-06-24,"{'yes': 172, 'no': 19, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",Moore of Wisconsin Amendment No. 5,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 1, 'no': 220, 'present': 0, 'not_voting': 12, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll345.xml,14:09:00,"{'yes': 173, 'no': 239, 'present': 0, 'not_voting': 19}",http://clerk.house.gov/evs/2014/roll345.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/345.json
113,House,2,346,"{'bill_id': 'hr4413-113', 'number': 'H.R.4413', 'sponsor_id': 'L000491', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4413.json', 'title': 'To reauthorize the Commodity Futures Trading Commission, to better protect futures customers, to provide end users with market certainty, to make basic reforms to ensure transparency and accountability at the Commission, to help farmers, ranchers, and end users manage risks to help keep consumer costs low, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.'}",2014-06-24,"{'yes': 171, 'no': 20, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",Jackson Lee of Texas Amendment No. 6,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 6, 'no': 213, 'present': 0, 'not_voting': 14, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll346.xml,14:12:00,"{'yes': 177, 'no': 233, 'present': 0, 'not_voting': 21}",http://clerk.house.gov/evs/2014/roll346.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/346.json
113,House,2,347,"{'bill_id': 'hr4413-113', 'number': 'H.R.4413', 'sponsor_id': 'L000491', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4413.json', 'title': 'To reauthorize the Commodity Futures Trading Commission, to better protect futures customers, to provide end users with market certainty, to make basic reforms to ensure transparency and accountability at the Commission, to help farmers, ranchers, and end users manage risks to help keep consumer costs low, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.'}",2014-06-24,"{'yes': 33, 'no': 156, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}",Garrett of New Jersey Amendment No. 8,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 219, 'no': 2, 'present': 0, 'not_voting': 12, 'majority_position': 'Yes'}",Agreed to,http://clerk.house.gov/evs/2014/roll347.xml,14:17:00,"{'yes': 252, 'no': 158, 'present': 0, 'not_voting': 21}",http://clerk.house.gov/evs/2014/roll347.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/347.json
113,House,2,348,"{'bill_id': 'hr4413-113', 'number': 'H.R.4413', 'sponsor_id': 'L000491', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4413.json', 'title': 'To reauthorize the Commodity Futures Trading Commission, to better protect futures customers, to provide end users with market certainty, to make basic reforms to ensure transparency and accountability at the Commission, to help farmers, ranchers, and end users manage risks to help keep consumer costs low, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.'}",2014-06-24,"{'yes': 190, 'no': 1, 'present': 0, 'not_voting': 8, 'majority_position': 'Yes'}",Customer Protection and End User Relief Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 1, 'no': 219, 'present': 0, 'not_voting': 13, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll348.xml,14:33:00,"{'yes': 191, 'no': 220, 'present': 0, 'not_voting': 20}",http://clerk.house.gov/evs/2014/roll348.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/348.json
113,House,2,349,"{'bill_id': 'hr4413-113', 'number': 'H.R.4413', 'sponsor_id': 'L000491', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr4413.json', 'title': 'To reauthorize the Commodity Futures Trading Commission, to better protect futures customers, to provide end users with market certainty, to make basic reforms to ensure transparency and accountability at the Commission, to help farmers, ranchers, and end users manage risks to help keep consumer costs low, and for other purposes.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.'}",2014-06-24,"{'yes': 46, 'no': 143, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}",Customer Protection and End User Relief Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 219, 'no': 1, 'present': 0, 'not_voting': 13, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll349.xml,14:40:00,"{'yes': 265, 'no': 144, 'present': 0, 'not_voting': 22}",http://clerk.house.gov/evs/2014/roll349.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/349.json
113,House,2,350,"{'bill_id': 'hr3301-113', 'number': 'H.R.3301', 'sponsor_id': 'U000031', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3301.json', 'title': 'To require approval for the construction, connection, operation, or maintenance of oil or natural gas pipelines or electric transmission facilities at the national boundary of the United States for the import or export of oil, natural gas, or electricity to or from Canada or Mexico, and for other purposes.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 442.'}",2014-06-24,"{'yes': 175, 'no': 11, 'present': 0, 'not_voting': 13, 'majority_position': 'Yes'}",Pallone of New Jersey Part B Amendment No. 1,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 1, 'no': 222, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll350.xml,17:42:00,"{'yes': 176, 'no': 233, 'present': 0, 'not_voting': 22}",http://clerk.house.gov/evs/2014/roll350.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/350.json
113,House,2,351,"{'bill_id': 'hr3301-113', 'number': 'H.R.3301', 'sponsor_id': 'U000031', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3301.json', 'title': 'To require approval for the construction, connection, operation, or maintenance of oil or natural gas pipelines or electric transmission facilities at the national boundary of the United States for the import or export of oil, natural gas, or electricity to or from Canada or Mexico, and for other purposes.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 442.'}",2014-06-24,"{'yes': 171, 'no': 17, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}",Waxman of California Part B Amendment No. 2,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 0, 'no': 223, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll351.xml,17:48:00,"{'yes': 171, 'no': 240, 'present': 0, 'not_voting': 20}",http://clerk.house.gov/evs/2014/roll351.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/351.json
113,House,2,352,"{'bill_id': 'hr3301-113', 'number': 'H.R.3301', 'sponsor_id': 'U000031', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3301.json', 'title': 'To require approval for the construction, connection, operation, or maintenance of oil or natural gas pipelines or electric transmission facilities at the national boundary of the United States for the import or export of oil, natural gas, or electricity to or from Canada or Mexico, and for other purposes.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 442.'}",2014-06-24,"{'yes': 175, 'no': 12, 'present': 0, 'not_voting': 12, 'majority_position': 'Yes'}",Welch of Vermont Part B Amendment No. 3,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Amendment,,"{'yes': 1, 'no': 222, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll352.xml,17:52:00,"{'yes': 176, 'no': 234, 'present': 0, 'not_voting': 21}",http://clerk.house.gov/evs/2014/roll352.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/352.json
113,House,2,353,"{'bill_id': 'hr3301-113', 'number': 'H.R.3301', 'sponsor_id': 'U000031', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3301.json', 'title': 'To require approval for the construction, connection, operation, or maintenance of oil or natural gas pipelines or electric transmission facilities at the national boundary of the United States for the import or export of oil, natural gas, or electricity to or from Canada or Mexico, and for other purposes.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 442.'}",2014-06-24,"{'yes': 185, 'no': 4, 'present': 0, 'not_voting': 10, 'majority_position': 'Yes'}",North American Energy Infrastructure Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 0, 'no': 223, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll353.xml,18:08:00,"{'yes': 185, 'no': 227, 'present': 0, 'not_voting': 19}",http://clerk.house.gov/evs/2014/roll353.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/353.json
113,House,2,354,"{'bill_id': 'hr3301-113', 'number': 'H.R.3301', 'sponsor_id': 'U000031', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3301.json', 'title': 'To require approval for the construction, connection, operation, or maintenance of oil or natural gas pipelines or electric transmission facilities at the national boundary of the United States for the import or export of oil, natural gas, or electricity to or from Canada or Mexico, and for other purposes.', 'latest_action': 'Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 442.'}",2014-06-24,"{'yes': 17, 'no': 172, 'present': 0, 'not_voting': 10, 'majority_position': 'No'}",North American Energy Infrastructure Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 221, 'no': 1, 'present': 0, 'not_voting': 11, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll354.xml,18:17:00,"{'yes': 238, 'no': 173, 'present': 0, 'not_voting': 20}",http://clerk.house.gov/evs/2014/roll354.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/354.json
113,House,2,355,"{'bill_id': 'hres641-113', 'number': 'H.RES.641', 'sponsor_id': 'B001250', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres641.json', 'title': 'Providing for consideration of the bill (H.R. 4899) to lower gasoline prices for the American family by increasing domestic onshore and offshore energy exploration and production, to streamline and improve onshore and offshore energy permitting and administration, and for other purposes; providing for consideration of the bill (H.R. 4923) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2015, and for other purposes; and for other purposes.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-06-25,"{'yes': 14, 'no': 180, 'present': 0, 'not_voting': 5, 'majority_position': 'No'}","Providing for consideration of H.R. 4899, the Lowering Gasoline Prices to Fuel an America That Works Act of 2014 and H.R. 4923, making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2015, and for other purposes; and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 224, 'no': 0, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll355.xml,16:01:00,"{'yes': 238, 'no': 180, 'present': 0, 'not_voting': 13}",http://clerk.house.gov/evs/2014/roll355.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/355.json
